1711,  199,  200, 1790, 1789
1712,  200,  201, 1791, 1790
1713,  201,  202, 1792, 1791
1714,  202,  203, 1793, 1792
1715,  203,    4,  120, 1793
1716, 1530, 1783, 1794, 1531
1717, 1783, 1784, 1795, 1794
1718, 1784, 1785, 1796, 1795
1719, 1785, 1786, 1797, 1796
1720, 1786, 1787, 1798, 1797
1721, 1787, 1788, 1799, 1798
1722, 1788, 1789, 1800, 1799
1723, 1789, 1790, 1801, 1800
1724, 1790, 1791, 1802, 1801
1725, 1791, 1792, 1803, 1802
1726, 1792, 1793, 1804, 1803
1727, 1793,  120,  119, 1804
1728, 1531, 1794, 1805, 1532
1729, 1794, 1795, 1806, 1805
1730, 1795, 1796, 1807, 1806
1731, 1796, 1797, 1808, 1807
1732, 1797, 1798, 1809, 1808
1733, 1798, 1799, 1810, 1809
1734, 1799, 1800, 1811, 1810
1735, 1800, 1801, 1812, 1811
1736, 1801, 1802, 1813, 1812
1737, 1802, 1803, 1814, 1813
1738, 1803, 1804, 1815, 1814
1739, 1804,  119,  118, 1815
1740, 1532, 1805, 1816, 1533
1741, 1805, 1806, 1817, 1816
1742, 1806, 1807, 1818, 1817
1743, 1807, 1808, 1819, 1818
1744, 1808, 1809, 1820, 1819
1745, 1809, 1810, 1821, 1820
1746, 1810, 1811, 1822, 1821
1747, 1811, 1812, 1823, 1822
1748, 1812, 1813, 1824, 1823
1749, 1813, 1814, 1825, 1824
1750, 1814, 1815, 1826, 1825
1751, 1815,  118,  117, 1826
1752, 1533, 1816, 1827, 1534
1753, 1816, 1817, 1828, 1827
1754, 1817, 1818, 1829, 1828
1755, 1818, 1819, 1830, 1829
1756, 1819, 1820, 1831, 1830
1757, 1820, 1821, 1832, 1831
1758, 1821, 1822, 1833, 1832
1759, 1822, 1823, 1834, 1833
1760, 1823, 1824, 1835, 1834
1761, 1824, 1825, 1836, 1835
1762, 1825, 1826, 1837, 1836
1763, 1826,  117,  116, 1837
1764, 1534, 1827, 1838, 1535
1765, 1827, 1828, 1839, 1838
1766, 1828, 1829, 1840, 1839
1767, 1829, 1830, 1841, 1840
1768, 1830, 1831, 1842, 1841
1769, 1831, 1832, 1843, 1842
1770, 1832, 1833, 1844, 1843
1771, 1833, 1834, 1845, 1844
1772, 1834, 1835, 1846, 1845
1773, 1835, 1836, 1847, 1846
1774, 1836, 1837, 1848, 1847
1775, 1837,  116,  115, 1848
1776, 1535, 1838, 1849, 1536
1777, 1838, 1839, 1850, 1849
1778, 1839, 1840, 1851, 1850
1779, 1840, 1841, 1852, 1851
1780, 1841, 1842, 1853, 1852
1781, 1842, 1843, 1854, 1853
1782, 1843, 1844, 1855, 1854
1783, 1844, 1845, 1856, 1855
1784, 1845, 1846, 1857, 1856
1785, 1846, 1847, 1858, 1857
1786, 1847, 1848, 1859, 1858
1787, 1848,  115,  114, 1859
1788, 1536, 1849, 1860, 1537
1789, 1849, 1850, 1861, 1860
1790, 1850, 1851, 1862, 1861
1791, 1851, 1852, 1863, 1862
1792, 1852, 1853, 1864, 1863
1793, 1853, 1854, 1865, 1864
1794, 1854, 1855, 1866, 1865
1795, 1855, 1856, 1867, 1866
1796, 1856, 1857, 1868, 1867
1797, 1857, 1858, 1869, 1868
1798, 1858, 1859, 1870, 1869
1799, 1859,  114,  113, 1870
1800, 1537, 1860, 1871, 1538
1801, 1860, 1861, 1872, 1871
1802, 1861, 1862, 1873, 1872
1803, 1862, 1863, 1874, 1873
1804, 1863, 1864, 1875, 1874
1805, 1864, 1865, 1876, 1875
1806, 1865, 1866, 1877, 1876
1807, 1866, 1867, 1878, 1877
1808, 1867, 1868, 1879, 1878
1809, 1868, 1869, 1880, 1879
1810, 1869, 1870, 1881, 1880
1811, 1870,  113,  112, 1881
1812, 1538, 1871, 1882, 1539
1813, 1871, 1872, 1883, 1882
1814, 1872, 1873, 1884, 1883
1815, 1873, 1874, 1885, 1884
1816, 1874, 1875, 1886, 1885
1817, 1875, 1876, 1887, 1886
1818, 1876, 1877, 1888, 1887
1819, 1877, 1878, 1889, 1888
1820, 1878, 1879, 1890, 1889
1821, 1879, 1880, 1891, 1890
1822, 1880, 1881, 1892, 1891
1823, 1881,  112,  111, 1892
1824, 1539, 1882, 1893, 1540
1825, 1882, 1883, 1894, 1893
1826, 1883, 1884, 1895, 1894
1827, 1884, 1885, 1896, 1895
1828, 1885, 1886, 1897, 1896
1829, 1886, 1887, 1898, 1897
1830, 1887, 1888, 1899, 1898
1831, 1888, 1889, 1900, 1899
1832, 1889, 1890, 1901, 1900
1833, 1890, 1891, 1902, 1901
1834, 1891, 1892, 1903, 1902
1835, 1892,  111,  110, 1903
1836, 1540, 1893, 1519, 1507
1837, 1893, 1894, 1520, 1519
1838, 1894, 1895, 1521, 1520
1839, 1895, 1896, 1522, 1521
1840, 1896, 1897, 1523, 1522
1841, 1897, 1898, 1524, 1523
1842, 1898, 1899, 1525, 1524
1843, 1899, 1900, 1526, 1525
1844, 1900, 1901, 1527, 1526
1845, 1901, 1902, 1528, 1527
1846, 1902, 1903, 1529, 1528
1847, 1903,  110,  109, 1529
