2185,2427,2428,2417,2416
2186,2428,2429,2418,2417
2187,2429,2430,2419,2418
2188,2430,2431,2420,2419
2189,2431,2432,2421,2420
2190,2432,2433,2422,2421
2191,2433,2434,2423,2422
2192,2434,2435,2424,2423
2193,2435,2436,2425,2424
2194,2436,2437,2426,2425
2195,2437,1913,1912,2426
2196,2135,2438,2427,2134
2197,2438,2439,2428,2427
2198,2439,2440,2429,2428
2199,2440,2441,2430,2429
2200,2441,2442,2431,2430
2201,2442,2443,2432,2431
2202,2443,2444,2433,2432
2203,2444,2445,2434,2433
2204,2445,2446,2435,2434
2205,2446,2447,2436,2435
2206,2447,2448,2437,2436
2207,2448,1914,1913,2437
2208,2136,2449,2438,2135
2209,2449,2450,2439,2438
2210,2450,2451,2440,2439
2211,2451,2452,2441,2440
2212,2452,2453,2442,2441
2213,2453,2454,2443,2442
2214,2454,2455,2444,2443
2215,2455,2456,2445,2444
2216,2456,2457,2446,2445
2217,2457,2458,2447,2446
2218,2458,2459,2448,2447
2219,2459,1915,1914,2448
2220,2137,2460,2449,2136
2221,2460,2461,2450,2449
2222,2461,2462,2451,2450
2223,2462,2463,2452,2451
2224,2463,2464,2453,2452
2225,2464,2465,2454,2453
2226,2465,2466,2455,2454
2227,2466,2467,2456,2455
2228,2467,2468,2457,2456
2229,2468,2469,2458,2457
2230,2469,2470,2459,2458
2231,2470,1916,1915,2459
2232,2138,2471,2460,2137
2233,2471,2472,2461,2460
2234,2472,2473,2462,2461
2235,2473,2474,2463,2462
2236,2474,2475,2464,2463
2237,2475,2476,2465,2464
2238,2476,2477,2466,2465
2239,2477,2478,2467,2466
2240,2478,2479,2468,2467
2241,2479,2480,2469,2468
2242,2480,2481,2470,2469
2243,2481,1917,1916,2470
2244,2139,2482,2471,2138
2245,2482,2483,2472,2471
2246,2483,2484,2473,2472
2247,2484,2485,2474,2473
2248,2485,2486,2475,2474
2249,2486,2487,2476,2475
2250,2487,2488,2477,2476
2251,2488,2489,2478,2477
2252,2489,2490,2479,2478
2253,2490,2491,2480,2479
2254,2491,2492,2481,2480
2255,2492,1918,1917,2481
2256,2140,2493,2482,2139
2257,2493,2494,2483,2482
2258,2494,2495,2484,2483
2259,2495,2496,2485,2484
2260,2496,2497,2486,2485
2261,2497,2498,2487,2486
2262,2498,2499,2488,2487
2263,2499,2500,2489,2488
2264,2500,2501,2490,2489
2265,2501,2502,2491,2490
2266,2502,2503,2492,2491
2267,2503,1919,1918,2492
2268,2107,2119,2493,2140
2269,2119,2120,2494,2493
2270,2120,2121,2495,2494
2271,2121,2122,2496,2495
2272,2122,2123,2497,2496
2273,2123,2124,2498,2497
2274,2124,2125,2499,2498
2275,2125,2126,2500,2499
2276,2126,2127,2501,2500
2277,2127,2128,2502,2501
2278,2128,2129,2503,2502
2279,2129,1920,1919,2503
2280,2526,2538,1990,1989
2281,2538,2539,1991,1990
2282,2539,2540,1992,1991
2283,2540,2541,1993,1992
2284,2541,2542,1994,1993
2285,2542,2543,1995,1994
2286,2543,2544,1996,1995
2287,2544,2545,1997,1996
2288,2545,2546,1998,1997
2289,2546,2547,1999,1998
2290,2547,2548,2000,1999
2291,2548,1954,1905,2000
2292,2525,2549,2538,2526
2293,2549,2550,2539,2538
2294,2550,2551,2540,2539
2295,2551,2552,2541,2540
2296,2552,2553,2542,2541
2297,2553,2554,2543,2542
2298,2554,2555,2544,2543
2299,2555,2556,2545,2544
2300,2556,2557,2546,2545
2301,2557,2558,2547,2546
2302,2558,2559,2548,2547
2303,2559,1953,1954,2548
2304,2524,2560,2549,2525
2305,2560,2561,2550,2549
2306,2561,2562,2551,2550
2307,2562,2563,2552,2551
2308,2563,2564,2553,2552
2309,2564,2565,2554,2553
2310,2565,2566,2555,2554
2311,2566,2567,2556,2555
2312,2567,2568,2557,2556
2313,2568,2569,2558,2557
2314,2569,2570,2559,2558
2315,2570,1952,1953,2559
2316,2523,2571,2560,2524
2317,2571,2572,2561,2560
2318,2572,2573,2562,2561
2319,2573,2574,2563,2562
2320,2574,2575,2564,2563
2321,2575,2576,2565,2564
2322,2576,2577,2566,2565
2323,2577,2578,2567,2566
2324,2578,2579,2568,2567
2325,2579,2580,2569,2568
2326,2580,2581,2570,2569
2327,2581,1951,1952,2570
2328,2522,2582,2571,2523
2329,2582,2583,2572,2571
2330,2583,2584,2573,2572
2331,2584,2585,2574,2573
2332,2585,2586,2575,2574
2333,2586,2587,2576,2575
2334,2587,2588,2577,2576
2335,2588,2589,2578,2577
2336,2589,2590,2579,2578
2337,2590,2591,2580,2579
2338,2591,2592,2581,2580
2339,2592,1950,1951,2581
2340,2521,2593,2582,2522
2341,2593,2594,2583,2582
2342,2594,2595,2584,2583
2343,2595,2596,2585,2584
2344,2596,2597,2586,2585
2345,2597,2598,2587,2586
2346,2598,2599,2588,2587
2347,2599,2600,2589,2588
2348,2600,2601,2590,2589
2349,2601,2602,2591,2590
2350,2602,2603,2592,2591
2351,2603,1949,1950,2592
2352,2520,2604,2593,2521
2353,2604,2605,2594,2593
2354,2605,2606,2595,2594
2355,2606,2607,2596,2595
2356,2607,2608,2597,2596
2357,2608,2609,2598,2597
2358,2609,2610,2599,2598
2359,2610,2611,2600,2599
2360,2611,2612,2601,2600
2361,2612,2613,2602,2601
2362,2613,2614,2603,2602
2363,2614,1948,1949,2603
2364,2519,2615,2604,2520
2365,2615,2616,2605,2604
2366,2616,2617,2606,2605
2367,2617,2618,2607,2606
2368,2618,2619,2608,2607
2369,2619,2620,2609,2608
2370,2620,2621,2610,2609
2371,2621,2622,2611,2610
2372,2622,2623,2612,2611
2373,2623,2624,2613,2612
2374,2624,2625,2614,2613
2375,2625,1947,1948,2614
2376,2518,2626,2615,2519
2377,2626,2627,2616,2615
2378,2627,2628,2617,2616
2379,2628,2629,2618,2617
2380,2629,2630,2619,2618
2381,2630,2631,2620,2619
2382,2631,2632,2621,2620
2383,2632,2633,2622,2621
2384,2633,2634,2623,2622
2385,2634,2635,2624,2623
2386,2635,2636,2625,2624
2387,2636,1946,1947,2625
2388,2517,2637,2626,2518
2389,2637,2638,2627,2626
2390,2638,2639,2628,2627
2391,2639,2640,2629,2628
2392,2640,2641,2630,2629
2393,2641,2642,2631,2630
2394,2642,2643,2632,2631
2395,2643,2644,2633,2632
2396,2644,2645,2634,2633
2397,2645,2646,2635,2634
2398,2646,2647,2636,2635
2399,2647,1945,1946,2636
2400,2516,2648,2637,2517
2401,2648,2649,2638,2637
2402,2649,2650,2639,2638
2403,2650,2651,2640,2639
2404,2651,2652,2641,2640
2405,2652,2653,2642,2641
2406,2653,2654,2643,2642
2407,2654,2655,2644,2643
2408,2655,2656,2645,2644
2409,2656,2657,2646,2645
2410,2657,2658,2647,2646
2411,2658,1944,1945,2647
2412,2504,2515,2648,2516
2413,2515,2514,2649,2648
2414,2514,2513,2650,2649
2415,2513,2512,2651,2650
2416,2512,2511,2652,2651
2417,2511,2510,2653,2652
2418,2510,2509,2654,2653
2419,2509,2508,2655,2654
2420,2508,2507,2656,2655
2421,2507,2506,2657,2656
2422,2506,2505,2658,2657
2423,2505,1943,1944,2658
2424,2505,2659,1942,1943
2425,2659,2660,1941,1942
2426,2660,2661,1940,1941
2427,2661,2662,1939,1940
2428,2662,2663,1938,1939
2429,2663,2664,1937,1938
2430,2664,2665,1936,1937
2431,2665,2666,1935,1936
2432,2666,2667,1934,1935
2433,2667,2668,1933,1934
2434,2668,2669,1932,1933
2435,2669,2001,1904,1932
2436,2506,2670,2659,2505
2437,2670,2671,2660,2659
2438,2671,2672,2661,2660
2439,2672,2673,2662,2661
2440,2673,2674,2663,2662
2441,2674,2675,2664,2663
2442,2675,2676,2665,2664
2443,2676,2677,2666,2665
2444,2677,2678,2667,2666
2445,2678,2679,2668,2667
2446,2679,2680,2669,2668
2447,2680,2002,2001,2669
2448,2507,2681,2670,2506
2449,2681,2682,2671,2670
2450,2682,2683,2672,2671
2451,2683,2684,2673,2672
2452,2684,2685,2674,2673
2453,2685,2686,2675,2674
2454,2686,2687,2676,2675
2455,2687,2688,2677,2676
2456,2688,2689,2678,2677
2457,2689,2690,2679,2678
2458,2690,2691,2680,2679
2459,2691,2003,2002,2680
2460,2508,2692,2681,2507
2461,2692,2693,2682,2681
2462,2693,2694,2683,2682
2463,2694,2695,2684,2683
2464,2695,2696,2685,2684
2465,2696,2697,2686,2685
2466,2697,2698,2687,2686
2467,2698,2699,2688,2687
2468,2699,2700,2689,2688
2469,2700,2701,2690,2689
2470,2701,2702,2691,2690
2471,2702,2004,2003,2691
2472,2509,2703,2692,2508
2473,2703,2704,2693,2692
2474,2704,2705,2694,2693
2475,2705,2706,2695,2694
2476,2706,2707,2696,2695
2477,2707,2708,2697,2696
2478,2708,2709,2698,2697
2479,2709,2710,2699,2698
2480,2710,2711,2700,2699
2481,2711,2712,2701,2700
2482,2712,2713,2702,2701
2483,2713,2005,2004,2702
2484,2510,2714,2703,2509
2485,2714,2715,2704,2703
2486,2715,2716,2705,2704
2487,2716,2717,2706,2705
2488,2717,2718,2707,2706
2489,2718,2719,2708,2707
2490,2719,2720,2709,2708
2491,2720,2721,2710,2709
2492,2721,2722,2711,2710
2493,2722,2723,2712,2711
2494,2723,2724,2713,2712
2495,2724,2006,2005,2713
2496,2511,2725,2714,2510
2497,2725,2726,2715,2714
2498,2726,2727,2716,2715
2499,2727,2728,2717,2716
2500,2728,2729,2718,2717
2501,2729,2730,2719,2718
2502,2730,2731,2720,2719
2503,2731,2732,2721,2720
2504,2732,2733,2722,2721
2505,2733,2734,2723,2722
2506,2734,2735,2724,2723
2507,2735,2007,2006,2724
2508,2512,2736,2725,2511
2509,2736,2737,2726,2725
2510,2737,2738,2727,2726
2511,2738,2739,2728,2727
2512,2739,2740,2729,2728
2513,2740,2741,2730,2729
2514,2741,2742,2731,2730
2515,2742,2743,2732,2731
2516,2743,2744,2733,2732
2517,2744,2745,2734,2733
2518,2745,2746,2735,2734
2519,2746,2008,2007,2735
2520,2513,2747,2736,2512
2521,2747,2748,2737,2736
2522,2748,2749,2738,2737
2523,2749,2750,2739,2738
2524,2750,2751,2740,2739
2525,2751,2752,2741,2740
2526,2752,2753,2742,2741
2527,2753,2754,2743,2742
2528,2754,2755,2744,2743
2529,2755,2756,2745,2744
2530,2756,2757,2746,2745
2531,2757,2009,2008,2746
2532,2514,2758,2747,2513
2533,2758,2759,2748,2747
2534,2759,2760,2749,2748
2535,2760,2761,2750,2749
2536,2761,2762,2751,2750
2537,2762,2763,2752,2751
2538,2763,2764,2753,2752
2539,2764,2765,2754,2753
2540,2765,2766,2755,2754
2541,2766,2767,2756,2755
2542,2767,2768,2757,2756
2543,2768,2010,2009,2757
2544,2515,2769,2758,2514
2545,2769,2770,2759,2758
2546,2770,2771,2760,2759
2547,2771,2772,2761,2760
2548,2772,2773,2762,2761
2549,2773,2774,2763,2762
2550,2774,2775,2764,2763
2551,2775,2776,2765,2764
2552,2776,2777,2766,2765
2553,2777,2778,2767,2766
2554,2778,2779,2768,2767
2555,2779,2011,2010,2768
2556,2504,2537,2769,2515
2557,2537,2536,2770,2769
2558,2536,2535,2771,2770
2559,2535,2534,2772,2771
2560,2534,2533,2773,2772
2561,2533,2532,2774,2773
2562,2532,2531,2775,2774
2563,2531,2530,2776,2775
2564,2530,2529,2777,2776
2565,2529,2528,2778,2777
2566,2528,2527,2779,2778
2567,2527,2012,2011,2779
2568,2527,2780,2013,2012
2569,2780,2781,2014,2013
2570,2781,2782,2015,2014
2571,2782,2783,2016,2015
2572,2783,2784,2017,2016
2573,2784,2785,2018,2017
2574,2785,2786,2019,2018
2575,2786,2787,2020,2019
2576,2787,2788,2021,2020
2577,2788,2789,2022,2021
2578,2789,2790,2023,2022
2579,2790,1978,1907,2023
2580,2528,2791,2780,2527
2581,2791,2792,2781,2780
2582,2792,2793,2782,2781
2583,2793,2794,2783,2782
2584,2794,2795,2784,2783
2585,2795,2796,2785,2784
2586,2796,2797,2786,2785
2587,2797,2798,2787,2786
2588,2798,2799,2788,2787
2589,2799,2800,2789,2788
2590,2800,2801,2790,2789
2591,2801,1979,1978,2790
2592,2529,2802,2791,2528
2593,2802,2803,2792,2791
2594,2803,2804,2793,2792
2595,2804,2805,2794,2793
2596,2805,2806,2795,2794
2597,2806,2807,2796,2795
2598,2807,2808,2797,2796
2599,2808,2809,2798,2797
2600,2809,2810,2799,2798
2601,2810,2811,2800,2799
2602,2811,2812,2801,2800
2603,2812,1980,1979,2801
2604,2530,2813,2802,2529
2605,2813,2814,2803,2802
2606,2814,2815,2804,2803
2607,2815,2816,2805,2804
2608,2816,2817,2806,2805
2609,2817,2818,2807,2806
2610,2818,2819,2808,2807
2611,2819,2820,2809,2808
2612,2820,2821,2810,2809
2613,2821,2822,2811,2810
2614,2822,2823,2812,2811
2615,2823,1981,1980,2812
2616,2531,2824,2813,2530
2617,2824,2825,2814,2813
2618,2825,2826,2815,2814
2619,2826,2827,2816,2815
2620,2827,2828,2817,2816
2621,2828,2829,2818,2817
2622,2829,2830,2819,2818
2623,2830,2831,2820,2819
2624,2831,2832,2821,2820
2625,2832,2833,2822,2821
2626,2833,2834,2823,2822
2627,2834,1982,1981,2823
2628,2532,2835,2824,2531
2629,2835,2836,2825,2824
2630,2836,2837,2826,2825
2631,2837,2838,2827,2826
2632,2838,2839,2828,2827
2633,2839,2840,2829,2828
2634,2840,2841,2830,2829
2635,2841,2842,2831,2830
2636,2842,2843,2832,2831
2637,2843,2844,2833,2832
2638,2844,2845,2834,2833
2639,2845,1983,1982,2834
2640,2533,2846,2835,2532
2641,2846,2847,2836,2835
2642,2847,2848,2837,2836
2643,2848,2849,2838,2837
2644,2849,2850,2839,2838
2645,2850,2851,2840,2839
2646,2851,2852,2841,2840
2647,2852,2853,2842,2841
2648,2853,2854,2843,2842
2649,2854,2855,2844,2843
2650,2855,2856,2845,2844
2651,2856,1984,1983,2845
2652,2534,2857,2846,2533
2653,2857,2858,2847,2846
2654,2858,2859,2848,2847
2655,2859,2860,2849,2848
2656,2860,2861,2850,2849
2657,2861,2862,2851,2850
2658,2862,2863,2852,2851
2659,2863,2864,2853,2852
2660,2864,2865,2854,2853
2661,2865,2866,2855,2854
2662,2866,2867,2856,2855
2663,2867,1985,1984,2856
2664,2535,2868,2857,2534
2665,2868,2869,2858,2857
2666,2869,2870,2859,2858
2667,2870,2871,2860,2859
2668,2871,2872,2861,2860
2669,2872,2873,2862,2861
2670,2873,2874,2863,2862
2671,2874,2875,2864,2863
2672,2875,2876,2865,2864
2673,2876,2877,2866,2865
2674,2877,2878,2867,2866
2675,2878,1986,1985,2867
2676,2536,2879,2868,2535
2677,2879,2880,2869,2868
2678,2880,2881,2870,2869
2679,2881,2882,2871,2870
2680,2882,2883,2872,2871
2681,2883,2884,2873,2872
2682,2884,2885,2874,2873
2683,2885,2886,2875,2874
2684,2886,2887,2876,2875
2685,2887,2888,2877,2876
2686,2888,2889,2878,2877
2687,2889,1987,1986,2878
2688,2537,2890,2879,2536
2689,2890,2891,2880,2879
2690,2891,2892,2881,2880
2691,2892,2893,2882,2881
2692,2893,2894,2883,2882
2693,2894,2895,2884,2883
2694,2895,2896,2885,2884
2695,2896,2897,2886,2885
2696,2897,2898,2887,2886
2697,2898,2899,2888,2887
2698,2899,2900,2889,2888
2699,2900,1988,1987,2889
2700,2504,2516,2890,2537
2701,2516,2517,2891,2890
2702,2517,2518,2892,2891
2703,2518,2519,2893,2892
2704,2519,2520,2894,2893
2705,2520,2521,2895,2894
2706,2521,2522,2896,2895
2707,2522,2523,2897,2896
2708,2523,2524,2898,2897
2709,2524,2525,2899,2898
2710,2525,2526,2900,2899
2711,2526,1989,1988,2900
2712,2923,2942,2043,2042
2713,2942,2943,2044,2043
2714,2943,2944,2045,2044
2715,2944,2945,2046,2045
2716,2945,2946,2047,2046
2717,2946,2947,2048,2047
2718,2947,2948,2049,2048
2719,2948,2949,2050,2049
2720,2949,2950,2051,2050
2721,2950,2951,2052,2051
2722,2951,2952,2053,2052
2723,2952,2953,2054,2053
2724,2953,2954,2055,2054
2725,2954,2955,2056,2055
2726,2955,2956,2057,2056
2727,2956,2957,2058,2057
2728,2957,2958,2059,2058
2729,2958,2959,2060,2059
2730,2959,2061,1908,2060
2731,2922,2960,2942,2923
2732,2960,2961,2943,2942
2733,2961,2962,2944,2943
2734,2962,2963,2945,2944
2735,2963,2964,2946,2945
2736,2964,2965,2947,2946
2737,2965,2966,2948,2947
2738,2966,2967,2949,2948
2739,2967,2968,2950,2949
2740,2968,2969,2951,2950
2741,2969,2970,2952,2951
2742,2970,2971,2953,2952
2743,2971,2972,2954,2953
2744,2972,2973,2955,2954
2745,2973,2974,2956,2955
2746,2974,2975,2957,2956
2747,2975,2976,2958,2957
2748,2976,2977,2959,2958
2749,2977,2062,2061,2959
2750,2921,2978,2960,2922
2751,2978,2979,2961,2960
2752,2979,2980,2962,2961
2753,2980,2981,2963,2962
2754,2981,2982,2964,2963
2755,2982,2983,2965,2964
2756,2983,2984,2966,2965
2757,2984,2985,2967,2966
2758,2985,2986,2968,2967
2759,2986,2987,2969,2968
2760,2987,2988,2970,2969
2761,2988,2989,2971,2970
2762,2989,2990,2972,2971
2763,2990,2991,2973,2972
2764,2991,2992,2974,2973
2765,2992,2993,2975,2974
2766,2993,2994,2976,2975
2767,2994,2995,2977,2976
2768,2995,2063,2062,2977
2769,2920,2996,2978,2921
2770,2996,2997,2979,2978
2771,2997,2998,2980,2979
2772,2998,2999,2981,2980
2773,2999,3000,2982,2981
2774,3000,3001,2983,2982
2775,3001,3002,2984,2983
2776,3002,3003,2985,2984
2777,3003,3004,2986,2985
2778,3004,3005,2987,2986
2779,3005,3006,2988,2987
2780,3006,3007,2989,2988
2781,3007,3008,2990,2989
2782,3008,3009,2991,2990
2783,3009,3010,2992,2991
2784,3010,3011,2993,2992
2785,3011,3012,2994,2993
2786,3012,3013,2995,2994
2787,3013,2064,2063,2995
2788,2901,2919,2996,2920
2789,2919,2918,2997,2996
2790,2918,2917,2998,2997
2791,2917,2916,2999,2998
2792,2916,2915,3000,2999
2793,2915,2914,3001,3000
2794,2914,2913,3002,3001
2795,2913,2912,3003,3002
2796,2912,2911,3004,3003
2797,2911,2910,3005,3004
2798,2910,2909,3006,3005
2799,2909,2908,3007,3006
2800,2908,2907,3008,3007
2801,2907,2906,3009,3008
2802,2906,2905,3010,3009
2803,2905,2904,3011,3010
2804,2904,2903,3012,3011
2805,2903,2902,3013,3012
2806,2902,2065,2064,3013
2807,2902,3014,2066,2065
2808,3014,3015,2067,2066
2809,3015,3016,2068,2067
2810,3016,3017,2069,2068
2811,3017,3018,2070,2069
2812,3018,3019,2071,2070
2813,3019,3020,2072,2071
2814,3020,3021,2073,2072
2815,3021,3022,2074,2073
2816,3022,3023,2075,2074
2817,3023,3024,2076,2075
2818,3024,3025,2077,2076
2819,3025,3026,2078,2077
2820,3026,3027,2079,2078
2821,3027,3028,2080,2079
2822,3028,3029,2081,2080
2823,3029,3030,2082,2081
2824,3030,3031,2083,2082
2825,3031,1931,1904,2083
2826,2903,3032,3014,2902
2827,3032,3033,3015,3014
2828,3033,3034,3016,3015
2829,3034,3035,3017,3016
2830,3035,3036,3018,3017
2831,3036,3037,3019,3018
2832,3037,3038,3020,3019
2833,3038,3039,3021,3020
2834,3039,3040,3022,3021
2835,3040,3041,3023,3022
2836,3041,3042,3024,3023
2837,3042,3043,3025,3024
2838,3043,3044,3026,3025
2839,3044,3045,3027,3026
2840,3045,3046,3028,3027
2841,3046,3047,3029,3028
2842,3047,3048,3030,3029
2843,3048,3049,3031,3030
2844,3049,1930,1931,3031
2845,2904,3050,3032,2903
2846,3050,3051,3033,3032
2847,3051,3052,3034,3033
2848,3052,3053,3035,3034
2849,3053,3054,3036,3035
2850,3054,3055,3037,3036
2851,3055,3056,3038,3037
2852,3056,3057,3039,3038
2853,3057,3058,3040,3039
2854,3058,3059,3041,3040
2855,3059,3060,3042,3041
2856,3060,3061,3043,3042
2857,3061,3062,3044,3043
2858,3062,3063,3045,3044
2859,3063,3064,3046,3045
2860,3064,3065,3047,3046
2861,3065,3066,3048,3047
2862,3066,3067,3049,3048
2863,3067,1929,1930,3049
2864,2905,3068,3050,2904
2865,3068,3069,3051,3050
2866,3069,3070,3052,3051
2867,3070,3071,3053,3052
2868,3071,3072,3054,3053
2869,3072,3073,3055,3054
2870,3073,3074,3056,3055
2871,3074,3075,3057,3056
2872,3075,3076,3058,3057
2873,3076,3077,3059,3058
2874,3077,3078,3060,3059
2875,3078,3079,3061,3060
2876,3079,3080,3062,3061
2877,3080,3081,3063,3062
2878,3081,3082,3064,3063
2879,3082,3083,3065,3064
2880,3083,3084,3066,3065
2881,3084,3085,3067,3066
2882,3085,1928,1929,3067
2883,2906,3086,3068,2905
2884,3086,3087,3069,3068
2885,3087,3088,3070,3069
2886,3088,3089,3071,3070
2887,3089,3090,3072,3071
2888,3090,3091,3073,3072
2889,3091,3092,3074,3073
2890,3092,3093,3075,3074
2891,3093,3094,3076,3075
2892,3094,3095,3077,3076
2893,3095,3096,3078,3077
2894,3096,3097,3079,3078
2895,3097,3098,3080,3079
2896,3098,3099,3081,3080
2897,3099,3100,3082,3081
2898,3100,3101,3083,3082
2899,3101,3102,3084,3083
2900,3102,3103,3085,3084
2901,3103,1927,1928,3085
2902,2907,3104,3086,2906
2903,3104,3105,3087,3086
2904,3105,3106,3088,3087
2905,3106,3107,3089,3088
2906,3107,3108,3090,3089
2907,3108,3109,3091,3090
2908,3109,3110,3092,3091
2909,3110,3111,3093,3092
2910,3111,3112,3094,3093
2911,3112,3113,3095,3094
2912,3113,3114,3096,3095
2913,3114,3115,3097,3096
2914,3115,3116,3098,3097
2915,3116,3117,3099,3098
2916,3117,3118,3100,3099
2917,3118,3119,3101,3100
2918,3119,3120,3102,3101
2919,3120,3121,3103,3102
2920,3121,1926,1927,3103
2921,2908,3122,3104,2907
2922,3122,3123,3105,3104
2923,3123,3124,3106,3105
2924,3124,3125,3107,3106
2925,3125,3126,3108,3107
2926,3126,3127,3109,3108
2927,3127,3128,3110,3109
2928,3128,3129,3111,3110
2929,3129,3130,3112,3111
2930,3130,3131,3113,3112
2931,3131,3132,3114,3113
2932,3132,3133,3115,3114
2933,3133,3134,3116,3115
2934,3134,3135,3117,3116
2935,3135,3136,3118,3117
2936,3136,3137,3119,3118
2937,3137,3138,3120,3119
2938,3138,3139,3121,3120
2939,3139,1925,1926,3121
2940,2909,3140,3122,2908
2941,3140,3141,3123,3122
2942,3141,3142,3124,3123
2943,3142,3143,3125,3124
2944,3143,3144,3126,3125
2945,3144,3145,3127,3126
2946,3145,3146,3128,3127
2947,3146,3147,3129,3128
2948,3147,3148,3130,3129
2949,3148,3149,3131,3130
2950,3149,3150,3132,3131
2951,3150,3151,3133,3132
2952,3151,3152,3134,3133
2953,3152,3153,3135,3134
2954,3153,3154,3136,3135
2955,3154,3155,3137,3136
2956,3155,3156,3138,3137
2957,3156,3157,3139,3138
2958,3157,1924,1925,3139
2959,2910,3158,3140,2909
2960,3158,3159,3141,3140
2961,3159,3160,3142,3141
2962,3160,3161,3143,3142
2963,3161,3162,3144,3143
2964,3162,3163,3145,3144
2965,3163,3164,3146,3145
2966,3164,3165,3147,3146
2967,3165,3166,3148,3147
2968,3166,3167,3149,3148
2969,3167,3168,3150,3149
2970,3168,3169,3151,3150
2971,3169,3170,3152,3151
2972,3170,3171,3153,3152
2973,3171,3172,3154,3153
2974,3172,3173,3155,3154
2975,3173,3174,3156,3155
2976,3174,3175,3157,3156
2977,3175,1923,1924,3157
2978,2911,3176,3158,2910
2979,3176,3177,3159,3158
2980,3177,3178,3160,3159
2981,3178,3179,3161,3160
2982,3179,3180,3162,3161
2983,3180,3181,3163,3162
2984,3181,3182,3164,3163
2985,3182,3183,3165,3164
2986,3183,3184,3166,3165
2987,3184,3185,3167,3166
2988,3185,3186,3168,3167
2989,3186,3187,3169,3168
2990,3187,3188,3170,3169
2991,3188,3189,3171,3170
2992,3189,3190,3172,3171
2993,3190,3191,3173,3172
2994,3191,3192,3174,3173
2995,3192,3193,3175,3174
2996,3193,1922,1923,3175
2997,2912,3194,3176,2911
2998,3194,3195,3177,3176
2999,3195,3196,3178,3177
3000,3196,3197,3179,3178
3001,3197,3198,3180,3179
3002,3198,3199,3181,3180
3003,3199,3200,3182,3181
3004,3200,3201,3183,3182
3005,3201,3202,3184,3183
3006,3202,3203,3185,3184
3007,3203,3204,3186,3185
3008,3204,3205,3187,3186
3009,3205,3206,3188,3187
3010,3206,3207,3189,3188
3011,3207,3208,3190,3189
3012,3208,3209,3191,3190
3013,3209,3210,3192,3191
3014,3210,3211,3193,3192
3015,3211,1921,1922,3193
3016,2913,3212,3194,2912
3017,3212,3213,3195,3194
3018,3213,3214,3196,3195
3019,3214,3215,3197,3196
3020,3215,3216,3198,3197
3021,3216,3217,3199,3198
3022,3217,3218,3200,3199
3023,3218,3219,3201,3200
3024,3219,3220,3202,3201
3025,3220,3221,3203,3202
3026,3221,3222,3204,3203
3027,3222,3223,3205,3204
3028,3223,3224,3206,3205
3029,3224,3225,3207,3206
3030,3225,3226,3208,3207
3031,3226,3227,3209,3208
3032,3227,3228,3210,3209
3033,3228,3229,3211,3210
3034,3229,1920,1921,3211
3035,2914,3230,3212,2913
3036,3230,3231,3213,3212
3037,3231,3232,3214,3213
3038,3232,3233,3215,3214
3039,3233,3234,3216,3215
3040,3234,3235,3217,3216
3041,3235,3236,3218,3217
3042,3236,3237,3219,3218
3043,3237,3238,3220,3219
3044,3238,3239,3221,3220
3045,3239,3240,3222,3221
3046,3240,3241,3223,3222
3047,3241,3242,3224,3223
3048,3242,3243,3225,3224
3049,3243,3244,3226,3225
3050,3244,3245,3227,3226
3051,3245,3246,3228,3227
3052,3246,3247,3229,3228
3053,3247,1919,1920,3229
3054,2915,3248,3230,2914
3055,3248,3249,3231,3230
3056,3249,3250,3232,3231
3057,3250,3251,3233,3232
3058,3251,3252,3234,3233
3059,3252,3253,3235,3234
3060,3253,3254,3236,3235
3061,3254,3255,3237,3236
3062,3255,3256,3238,3237
3063,3256,3257,3239,3238
3064,3257,3258,3240,3239
3065,3258,3259,3241,3240
3066,3259,3260,3242,3241
3067,3260,3261,3243,3242
3068,3261,3262,3244,3243
3069,3262,3263,3245,3244
3070,3263,3264,3246,3245
3071,3264,3265,3247,3246
3072,3265,1918,1919,3247
3073,2916,3266,3248,2915
3074,3266,3267,3249,3248
3075,3267,3268,3250,3249
3076,3268,3269,3251,3250
3077,3269,3270,3252,3251
3078,3270,3271,3253,3252
3079,3271,3272,3254,3253
3080,3272,3273,3255,3254
3081,3273,3274,3256,3255
3082,3274,3275,3257,3256
3083,3275,3276,3258,3257
3084,3276,3277,3259,3258
3085,3277,3278,3260,3259
3086,3278,3279,3261,3260
3087,3279,3280,3262,3261
3088,3280,3281,3263,3262
3089,3281,3282,3264,3263
3090,3282,3283,3265,3264
3091,3283,1917,1918,3265
3092,2917,3284,3266,2916
3093,3284,3285,3267,3266
3094,3285,3286,3268,3267
3095,3286,3287,3269,3268
3096,3287,3288,3270,3269
3097,3288,3289,3271,3270
3098,3289,3290,3272,3271
3099,3290,3291,3273,3272
3100,3291,3292,3274,3273
3101,3292,3293,3275,3274
3102,3293,3294,3276,3275
3103,3294,3295,3277,3276
3104,3295,3296,3278,3277
3105,3296,3297,3279,3278
3106,3297,3298,3280,3279
3107,3298,3299,3281,3280
3108,3299,3300,3282,3281
3109,3300,3301,3283,3282
3110,3301,1916,1917,3283
3111,2918,3302,3284,2917
3112,3302,3303,3285,3284
3113,3303,3304,3286,3285
3114,3304,3305,3287,3286
3115,3305,3306,3288,3287
3116,3306,3307,3289,3288
3117,3307,3308,3290,3289
